iter	Passed	Remaining
788	1154	308
789	1156	307
790	1157	305
791	1159	304
792	1160	302
793	1161	301
794	1163	299
795	1164	298
796	1166	297
797	1168	295
798	1169	294
799	1171	292
800	1172	291
801	1173	289
802	1175	288
803	1176	286
804	1177	285
805	1178	283
806	1180	282
807	1181	280
808	1182	279
809	1183	277
810	1185	276
811	1186	274
812	1188	273
813	1189	271
814	1191	270
815	1192	268
816	1194	267
817	1195	265
818	1197	264
819	1198	263
820	1200	261
821	1201	260
822	1202	258
823	1204	257
824	1205	255
825	1207	254
826	1208	252
827	1209	251
828	1211	249
829	1212	248
830	1214	246
831	1215	245
832	1217	244
833	1218	242
834	1220	241
835	1221	239
836	1223	238
837	1224	236
838	1225	235
839	1227	233
840	1229	232
841	1230	230
842	1232	229
843	1233	227
844	1235	226
845	1236	225
846	1238	223
847	1239	222
848	1241	220
849	1242	219
850	1244	217
851	1245	216
852	1247	214
853	1247	213
854	1249	211
855	1250	210
856	1251	208
857	1253	207
858	1254	205
859	1255	204
860	1257	203
861	1259	201
862	1260	200
863	1262	198
864	1263	197
865	1264	195
866	1266	194
867	1267	192
868	1268	191
869	1268	189
870	1270	188
871	1271	186
872	1272	185
873	1274	183
874	1275	182
875	1277	180
876	1278	179
877	1279	177
878	1280	176
879	1282	174
880	1283	173
881	1285	171
882	1286	170
883	1287	168
884	1288	167
885	1290	166
886	1291	164
887	1294	163
888	1295	161
889	1297	160
890	1298	158
891	1300	157
892	1301	155
893	1302	154
894	1303	152
895	1305	151
896	1306	150
897	1307	148
898	1309	147
899	1310	145
900	1311	144
901	1313	142
902	1314	141
903	1315	139
904	1317	138
905	1318	136
906	1319	135
907	1321	133
908	1323	132
909	1324	131
910	1326	129
911	1327	128
912	1329	126
913	1330	125
914	1332	123
915	1333	122
916	1335	120
917	1336	119
918	1338	117
919	1339	116
920	1341	115
921	1342	113
922	1344	112
923	1345	110
924	1346	109
925	1347	107
926	1349	106
927	1350	104
928	1352	103
929	1353	101
930	1355	100
931	1356	98
932	1358	97
933	1359	96
934	1361	94
935	1362	93
936	1364	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1371	84
942	1372	82
943	1373	81
944	1375	80
945	1376	78
946	1377	77
947	1379	75
948	1380	74
949	1382	72
950	1383	71
951	1385	69
952	1386	68
953	1387	66
954	1388	65
955	1390	63
956	1391	62
957	1393	61
958	1394	59
959	1396	58
960	1397	56
961	1398	55
962	1399	53
963	1400	52
964	1401	50
965	1403	49
966	1404	47
967	1406	46
968	1407	45
969	1408	43
970	1410	42
971	1412	40
972	1413	39
973	1414	37
974	1416	36
975	1417	34
976	1419	33
977	1421	31
978	1422	30
979	1423	29
980	1425	27
981	1426	26
982	1427	24
983	1429	23
984	1430	21
985	1432	20
986	1433	18
987	1434	17
988	1436	15
989	1437	14
990	1439	13
991	1440	11
992	1442	10
993	1443	8
994	1444	7
995	1446	5
996	1447	4
997	1448	2
998	1450	1
999	1451	0
